position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
466,tt1035736,Mon Dec 26 19:41:04 2011,Mon Dec 26 19:41:04 2011,,Coco Before Chanel,Feature Film,Anne Fontaine,7,6.5,105,2009,"biography, drama",11334,4/22/2009,http://www.imdb.com/title/tt1035736/
467,tt1228705,Mon Dec 26 19:41:27 2011,Mon Dec 26 19:41:27 2011,,Iron Man 2,Feature Film,Jon Favreau,7,7,124,2010,"action, adventure, sci_fi",140389,4/26/2010,http://www.imdb.com/title/tt1228705/
468,tt1000774,Mon Dec 26 19:41:37 2011,Mon Dec 26 19:41:37 2011,,Sex and the City,Feature Film,Michael Patrick King,5,5.3,145,2008,"comedy, drama, romance",59210,5/12/2008,http://www.imdb.com/title/tt1000774/
469,tt1241325,Mon Dec 26 21:42:37 2011,Mon Dec 26 21:42:37 2011,,Objectified,Documentary,Gary Hustwit,8,6.8,75,2009,documentary,778,3/14/2009,http://www.imdb.com/title/tt1241325/
470,tt0847817,Mon Dec 26 21:42:59 2011,Mon Dec 26 21:42:59 2011,,Helvetica,Documentary,Gary Hustwit,8,7.2,80,2007,documentary,2470,4/29/2007,http://www.imdb.com/title/tt0847817/
471,tt0432283,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Fantastic Mr. Fox,Feature Film,Wes Anderson,9,7.8,87,2009,"animation, adventure, comedy, family",49228,10/14/2009,http://www.imdb.com/title/tt0432283/
472,tt0499549,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Avatar,Feature Film,James Cameron,7,8.1,162,2009,"action, adventure, fantasy, sci_fi",394067,12/10/2009,http://www.imdb.com/title/tt0499549/
473,tt0878804,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,The Blind Side,Feature Film,John Lee Hancock,8,7.6,129,2009,"biography, drama, sport",75614,11/17/2009,http://www.imdb.com/title/tt0878804/
474,tt0452694,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,The Time Traveler's Wife,Feature Film,Robert Schwentke,7,7.1,107,2009,"drama, fantasy, romance, sci_fi",42989,8/14/2009,http://www.imdb.com/title/tt0452694/
475,tt1185836,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Adam,Feature Film,Max Mayer,6,7.2,99,2009,"drama, romance",9974,1/20/2009,http://www.imdb.com/title/tt1185836/
476,tt1247692,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Shrink,Feature Film,Jonas Pate,6,6.7,104,2009,drama,9027,1/21/2009,http://www.imdb.com/title/tt1247692/
477,tt1119646,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,The Hangover,Feature Film,Todd Phillips,7,7.9,100,2009,comedy,224731,5/30/2009,http://www.imdb.com/title/tt1119646/
478,tt1022603,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,(500) Days of Summer,Feature Film,Marc Webb,8,7.9,95,2009,"comedy, drama, romance",134237,1/17/2009,http://www.imdb.com/title/tt1022603/
479,tt1190858,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Amreeka,Feature Film,Cherien Dabis,7,6.9,96,2009,drama,1801,1/17/2009,http://www.imdb.com/title/tt1190858/
480,tt0899106,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Love Happens,Feature Film,Brandon Camp,5,5.5,109,2009,"drama, romance",11428,9/15/2009,http://www.imdb.com/title/tt0899106/
481,tt1226774,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,In the Loop,Feature Film,Armando Iannucci,7,7.5,106,2009,comedy,19895,1/22/2009,http://www.imdb.com/title/tt1226774/
482,tt1193138,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Up in the Air,Feature Film,Jason Reitman,8,7.7,109,2009,"drama, romance",114358,9/5/2009,http://www.imdb.com/title/tt1193138/
483,tt0844471,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Cloudy with a Chance of Meatballs,Feature Film,"Phil Lord, Chris Miller",6,7.1,90,2009,"animation, comedy, family, fantasy",40261,9/16/2009,http://www.imdb.com/title/tt0844471/
484,tt0116692,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Beyond Silence,Feature Film,Caroline Link,8,7.4,109,1996,"drama, music",2538,12/19/1996,http://www.imdb.com/title/tt0116692/
485,tt1174732,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,An Education,Feature Film,Lone Scherfig,8,7.4,100,2009,drama,45217,1/18/2009,http://www.imdb.com/title/tt1174732/
486,tt0436613,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Murderball,Documentary,"Henry Alex Rubin, Dana Adam Shapiro",8,7.8,88,2005,"documentary, sport",6336,1/23/2005,http://www.imdb.com/title/tt0436613/
487,tt0101862,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Father of the Bride,Feature Film,Charles Shyer,7,6.3,105,1991,"family, comedy",27335,12/20/1991,http://www.imdb.com/title/tt0101862/
488,tt1041829,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,The Proposal,Feature Film,Anne Fletcher,6,6.7,108,2009,"comedy, drama, romance",73113,6/1/2009,http://www.imdb.com/title/tt1041829/
489,tt1230414,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,It's Complicated,Feature Film,Nancy Meyers,6,6.6,120,2009,"comedy, romance",30885,12/10/2009,http://www.imdb.com/title/tt1230414/
490,tt1213585,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Good Hair,Documentary,Jeff Stilson,8,6.9,96,2009,"documentary, comedy",2412,1/18/2009,http://www.imdb.com/title/tt1213585/
491,tt0436331,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Friends with Money,Feature Film,Nicole Holofcener,7,6,88,2006,"comedy, drama, romance",12823,1/19/2006,http://www.imdb.com/title/tt0436331/
492,tt0892769,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,How to Train Your Dragon,Feature Film,"Dean DeBlois, Chris Sanders",8,8.2,98,2010,"animation, adventure, comedy, drama, family, fantasy",119436,3/18/2010,http://www.imdb.com/title/tt0892769/
493,tt1196141,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Diary of a Wimpy Kid,Feature Film,Thor Freudenthal,6,6.1,94,2010,"comedy, family",10948,3/18/2010,http://www.imdb.com/title/tt1196141/
494,tt0857275,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Wonderful World,Feature Film,Joshua Goldin,5,6.1,89,2009,"drama, romance",1493,6/5/2009,http://www.imdb.com/title/tt0857275/
495,tt0093886,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Roxanne,Feature Film,Fred Schepisi,7,6.6,107,1987,"comedy, drama, romance",17929,6/19/1987,http://www.imdb.com/title/tt0093886/
496,tt1375666,Tue Dec 27 11:32:31 2011,Tue Dec 27 11:32:31 2011,,Inception,Feature Film,Christopher Nolan,9,8.8,148,2010,"action, adventure, sci_fi, thriller",481135,7/8/2010,http://www.imdb.com/title/tt1375666/
497,tt0099785,Tue Dec 27 12:00:08 2011,Tue Dec 27 12:00:08 2011,,Home Alone,Feature Film,Chris Columbus,8,7.1,103,1990,"adventure, comedy, family",119369,11/10/1990,http://www.imdb.com/title/tt0099785/
498,tt0104431,Tue Dec 27 12:00:17 2011,Tue Dec 27 12:00:17 2011,,Home Alone 2: Lost in New York,Feature Film,Chris Columbus,7,6,120,1992,"adventure, comedy, crime, family",74885,11/15/1992,http://www.imdb.com/title/tt0104431/
499,tt0119303,Tue Dec 27 12:00:26 2011,Tue Dec 27 12:00:26 2011,,Home Alone 3,Feature Film,Raja Gosnell,5,3.8,102,1997,"action, comedy, crime, family",29127,12/12/1997,http://www.imdb.com/title/tt0119303/
500,tt0111070,Tue Dec 27 12:00:36 2011,Tue Dec 27 12:00:36 2011,,The Santa Clause,Feature Film,John Pasquin,7,6.1,97,1994,"comedy, drama, family, fantasy",25305,11/11/1994,http://www.imdb.com/title/tt0111070/
501,tt0085334,Tue Dec 27 12:00:45 2011,Tue Dec 27 12:00:45 2011,,A Christmas Story,Feature Film,Bob Clark,7,8,94,1983,"comedy, drama, family",62108,11/18/1983,http://www.imdb.com/title/tt0085334/
502,tt0059026,Tue Dec 27 12:01:12 2011,Tue Dec 27 12:01:12 2011,,A Charlie Brown Christmas,TV Movie,Bill Melendez,8,8.3,25,1965,"animation, comedy, family",11560,12/9/1965,http://www.imdb.com/title/tt0059026/
503,tt0084701,Tue Dec 27 12:01:21 2011,Tue Dec 27 12:01:21 2011,,The Snowman,Short Film,"Dianne Jackson, Jimmy T. Murakami",8,8.1,26,1982,"animation, adventure, family, fantasy",4141,12/26/1982,http://www.imdb.com/title/tt0084701/
504,tt0112130,Tue Dec 27 12:07:52 2011,Tue Dec 27 12:07:52 2011,,Pride and Prejudice,Mini-Series,,10,9.2,300,1995,"romance, drama",25611,9/24/1995,http://www.imdb.com/title/tt0112130/
505,tt1605783,Tue Dec 27 12:15:47 2011,Tue Dec 27 12:15:47 2011,,Midnight in Paris,Feature Film,Woody Allen,8,7.8,94,2011,"comedy, fantasy, romance",62284,5/11/2011,http://www.imdb.com/title/tt1605783/
506,tt0468569,Tue Dec 27 12:19:17 2011,Tue Dec 27 12:19:17 2011,,The Dark Knight,Feature Film,Christopher Nolan,8,8.9,152,2008,"action, crime, drama, thriller",631584,7/14/2008,http://www.imdb.com/title/tt0468569/
507,tt0076759,Tue Dec 27 12:19:30 2011,Tue Dec 27 12:19:30 2011,,Star Wars: Episode IV - A New Hope,Feature Film,George Lucas,7,8.8,121,1977,"action, adventure, fantasy, sci_fi",402113,5/25/1977,http://www.imdb.com/title/tt0076759/
508,tt0120915,Tue Dec 27 12:19:40 2011,Tue Dec 27 12:19:40 2011,,Star Wars: Episode I - The Phantom Menace,Feature Film,George Lucas,6,6.4,136,1999,"action, adventure, fantasy, sci_fi",240897,5/19/1999,http://www.imdb.com/title/tt0120915/
509,tt0383574,Tue Dec 27 12:19:53 2011,Tue Dec 27 12:19:53 2011,,Pirates of the Caribbean: Dead Man's Chest,Feature Film,Gore Verbinski,7,7.3,151,2006,"action, adventure, fantasy",214006,6/24/2006,http://www.imdb.com/title/tt0383574/
510,tt0120338,Tue Dec 27 12:20:32 2011,Tue Dec 27 12:20:32 2011,,Titanic,Feature Film,James Cameron,8,7.5,194,1997,"adventure, drama, history, romance",325122,11/1/1997,http://www.imdb.com/title/tt0120338/
511,tt0108550,Tue Dec 27 12:20:47 2011,Tue Dec 27 12:20:47 2011,,What's Eating Gilbert Grape,Feature Film,Lasse Hallström,7,7.7,118,1993,"drama, romance",72275,1993-10,http://www.imdb.com/title/tt0108550/
512,tt0112461,Tue Dec 27 12:21:00 2011,Tue Dec 27 12:21:00 2011,,The Basketball Diaries,Feature Film,Scott Kalvert,7,7.1,102,1995,"biography, crime, drama, sport",35763,4/21/1995,http://www.imdb.com/title/tt0112461/
513,tt0117509,Tue Dec 27 12:21:13 2011,Tue Dec 27 12:21:13 2011,,Romeo + Juliet,Feature Film,Baz Luhrmann,7,6.8,120,1996,"crime, drama, romance, thriller",79866,11/1/1996,http://www.imdb.com/title/tt0117509/
514,tt0083866,Tue Dec 27 12:21:28 2011,Tue Dec 27 12:21:28 2011,,E.T.: The Extra-Terrestrial,Feature Film,Steven Spielberg,8,7.9,115,1982,"adventure, drama, family, fantasy, sci_fi",136270,5/26/1982,http://www.imdb.com/title/tt0083866/
515,tt0368709,Tue Dec 27 12:22:13 2011,Tue Dec 27 12:22:13 2011,,Elizabethtown,Feature Film,Cameron Crowe,6,6.3,123,2005,"comedy, drama, romance",38047,9/4/2005,http://www.imdb.com/title/tt0368709/
516,tt0067992,Tue Dec 27 12:23:16 2011,Tue Dec 27 12:23:16 2011,,Willy Wonka & the Chocolate Factory,Feature Film,Mel Stuart,7,7.8,100,1971,"family, fantasy, musical",58672,6/30/1971,http://www.imdb.com/title/tt0067992/
517,tt0290002,Tue Dec 27 12:24:15 2011,Tue Dec 27 12:24:15 2011,,Meet the Fockers,Feature Film,Jay Roach,5,6.3,115,2004,"comedy, romance",96342,12/16/2004,http://www.imdb.com/title/tt0290002/
518,tt0317219,Tue Dec 27 12:25:41 2011,Tue Dec 27 12:25:41 2011,,Cars,Feature Film,"John Lasseter, Joe Ranft",8,7.4,117,2006,"animation, adventure, comedy, family, sport",98601,3/14/2006,http://www.imdb.com/title/tt0317219/
519,tt0910970,Tue Dec 27 12:25:52 2011,Tue Dec 27 12:25:52 2011,,WALL·E,Feature Film,Andrew Stanton,9,8.5,98,2008,"animation, adventure, family, romance, sci_fi",266596,6/23/2008,http://www.imdb.com/title/tt0910970/
520,tt0356910,Tue Dec 27 12:26:01 2011,Tue Dec 27 12:26:01 2011,,Mr. & Mrs. Smith,Feature Film,Doug Liman,7,6.4,120,2005,"action, comedy, romance",139956,6/7/2005,http://www.imdb.com/title/tt0356910/
521,tt1318514,Tue Dec 27 12:26:08 2011,Tue Dec 27 12:26:08 2011,,Rise of the Planet of the Apes,Feature Film,Rupert Wyatt,7,7.7,105,2011,"action, drama, sci_fi, thriller",118549,8/3/2011,http://www.imdb.com/title/tt1318514/
522,tt1454029,Tue Dec 27 12:27:06 2011,Tue Dec 27 12:27:06 2011,,The Help,Feature Film,Tate Taylor,8,8,146,2011,drama,39501,8/9/2011,http://www.imdb.com/title/tt1454029/
523,tt1478338,Tue Dec 27 12:27:14 2011,Tue Dec 27 12:27:14 2011,,Bridesmaids,Feature Film,Paul Feig,8,7,125,2011,"comedy, romance",63907,4/28/2011,http://www.imdb.com/title/tt1478338/
524,tt0120903,Tue Dec 27 12:28:39 2011,Tue Dec 27 12:28:39 2011,,X-Men,Feature Film,Bryan Singer,8,7.4,104,2000,"action, adventure, sci_fi",168266,7/13/2000,http://www.imdb.com/title/tt0120903/
525,tt0114148,Tue Dec 27 12:29:15 2011,Tue Dec 27 12:29:15 2011,,Pocahontas,Feature Film,"Mike Gabriel, Eric Goldberg",8,6.2,81,1995,"animation, adventure, drama, family, history, musical, romance",39830,6/15/1995,http://www.imdb.com/title/tt0114148/
526,tt0105417,Tue Dec 27 12:29:22 2011,Tue Dec 27 12:29:22 2011,,Sister Act,Feature Film,Emile Ardolino,7,5.9,100,1992,"comedy, crime, music",31041,5/29/1992,http://www.imdb.com/title/tt0105417/
527,tt0109813,Tue Dec 27 12:29:32 2011,Tue Dec 27 12:29:32 2011,,The Flintstones,Feature Film,Brian Levant,6,4.6,91,1994,"comedy, crime, family, fantasy",34092,5/23/1994,http://www.imdb.com/title/tt0109813/
528,tt0097523,Tue Dec 27 12:29:40 2011,Tue Dec 27 12:29:40 2011,,"Honey, I Shrunk the Kids",Feature Film,Joe Johnston,6,6.1,93,1989,"adventure, comedy, family, sci_fi",38081,6/23/1989,http://www.imdb.com/title/tt0097523/
529,tt0117218,Tue Dec 27 12:29:50 2011,Tue Dec 27 12:29:50 2011,,The Nutty Professor,Feature Film,Tom Shadyac,5,5.6,95,1996,"comedy, romance, sci_fi",42808,6/27/1996,http://www.imdb.com/title/tt0117218/
530,tt0109686,Tue Dec 27 12:30:02 2011,Tue Dec 27 12:30:02 2011,,Dumb & Dumber,Feature Film,Peter Farrelly,7,7.2,107,1994,comedy,125832,12/6/1994,http://www.imdb.com/title/tt0109686/
531,tt0120382,Tue Dec 27 12:30:08 2011,Tue Dec 27 12:30:08 2011,,The Truman Show,Feature Film,Peter Weir,8,8,103,1998,"comedy, drama, sci_fi",230007,6/1/1998,http://www.imdb.com/title/tt0120382/
532,tt0120789,Tue Dec 27 12:30:22 2011,Tue Dec 27 12:30:22 2011,,Pleasantville,Feature Film,Gary Ross,8,7.5,124,1998,"comedy, drama, fantasy",59853,9/17/1998,http://www.imdb.com/title/tt0120789/
533,tt0290334,Tue Dec 27 12:30:34 2011,Tue Dec 27 12:30:34 2011,,X2,Feature Film,Bryan Singer,7,7.7,133,2003,"action, adventure, sci_fi, thriller",160383,4/24/2003,http://www.imdb.com/title/tt0290334/
534,tt0829482,Tue Dec 27 12:32:10 2011,Tue Dec 27 12:32:10 2011,,Superbad,Feature Film,Greg Mottola,7,7.7,113,2007,comedy,182988,8/17/2007,http://www.imdb.com/title/tt0829482/
535,tt0120762,Tue Dec 27 12:32:18 2011,Tue Dec 27 12:32:18 2011,,Mulan,Feature Film,"Tony Bancroft, Barry Cook",8,7.2,88,1998,"animation, adventure, family, musical",52963,6/5/1998,http://www.imdb.com/title/tt0120762/
536,tt0427327,Tue Dec 27 12:32:29 2011,Tue Dec 27 12:32:29 2011,,Hairspray,Feature Film,Adam Shankman,6,7,117,2007,"comedy, musical, romance",50841,7/13/2007,http://www.imdb.com/title/tt0427327/
537,tt0069704,Tue Dec 27 12:32:51 2011,Tue Dec 27 12:32:51 2011,,American Graffiti,Feature Film,George Lucas,6,7.6,110,1973,"comedy, drama, romance",36800,8/1/1973,http://www.imdb.com/title/tt0069704/
538,tt0212346,Tue Dec 27 12:33:02 2011,Tue Dec 27 12:33:02 2011,,Miss Congeniality,Feature Film,Donald Petrie,8,6,109,2000,"action, comedy, crime",57137,12/14/2000,http://www.imdb.com/title/tt0212346/
539,tt0443489,Tue Dec 27 12:33:08 2011,Tue Dec 27 12:33:08 2011,,Dreamgirls,Feature Film,Bill Condon,7,6.5,130,2006,"drama, music, musical",32668,12/9/2006,http://www.imdb.com/title/tt0443489/
540,tt0118884,Tue Dec 27 12:33:14 2011,Tue Dec 27 12:33:14 2011,,Contact,Feature Film,Robert Zemeckis,8,7.3,150,1997,"drama, mystery, sci_fi, thriller",96439,7/11/1997,http://www.imdb.com/title/tt0118884/
541,tt0134067,Tue Dec 27 12:33:22 2011,Tue Dec 27 12:33:22 2011,,The Rugrats Movie,Feature Film,"Igor Kovalyov, Norton Virgien",5,5.5,79,1998,"animation, adventure, comedy, drama, family",6401,11/8/1998,http://www.imdb.com/title/tt0134067/
542,tt0098067,Tue Dec 27 12:33:33 2011,Tue Dec 27 12:33:33 2011,,Parenthood,Feature Film,Ron Howard,6,6.9,124,1989,"comedy, drama",21045,7/31/1989,http://www.imdb.com/title/tt0098067/
543,tt0446029,Tue Dec 27 12:34:26 2011,Tue Dec 27 12:34:26 2011,,Scott Pilgrim vs. the World,Feature Film,Edgar Wright,9,7.6,112,2010,"action, comedy, fantasy, romance",109214,7/27/2010,http://www.imdb.com/title/tt0446029/
544,tt1049413,Tue Dec 27 12:35:24 2011,Tue Dec 27 12:35:24 2011,,Up,Feature Film,"Pete Docter, Bob Peterson",9,8.3,96,2009,"animation, adventure, comedy, drama, family, fantasy",200888,5/13/2009,http://www.imdb.com/title/tt1049413/
545,tt0108052,Tue Dec 27 12:36:27 2011,Tue Dec 27 12:36:27 2011,,Schindler's List,Feature Film,Steven Spielberg,8,8.9,195,1993,"biography, drama, history, war",365155,11/30/1993,http://www.imdb.com/title/tt0108052/
546,tt0133093,Tue Dec 27 12:36:34 2011,Tue Dec 27 12:36:34 2011,,The Matrix,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",8,8.7,136,1999,"action, adventure, sci_fi",506054,3/31/1999,http://www.imdb.com/title/tt0133093/
547,tt0234215,Tue Dec 27 12:36:48 2011,Tue Dec 27 12:36:48 2011,,The Matrix Reloaded,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",7,7.1,138,2003,"action, adventure, sci_fi",202760,5/7/2003,http://www.imdb.com/title/tt0234215/
548,tt0096283,Tue Dec 27 12:37:34 2011,Tue Dec 27 12:37:34 2011,,My Neighbor Totoro,Feature Film,Hayao Miyazaki,9,8.2,86,1988,"animation, adventure, family, fantasy",48693,4/16/1988,http://www.imdb.com/title/tt0096283/
549,tt0988045,Tue Dec 27 12:38:36 2011,Tue Dec 27 12:38:36 2011,,Sherlock Holmes,Feature Film,Guy Ritchie,8,7.5,128,2009,"action, adventure, crime, mystery, thriller",171744,12/24/2009,http://www.imdb.com/title/tt0988045/
550,tt0117060,Tue Jan  3 12:34:10 2012,Tue Jan  3 12:34:10 2012,,Mission: Impossible,Feature Film,Brian De Palma,6,6.9,110,1996,"action, adventure, thriller",120278,5/22/1996,http://www.imdb.com/title/tt0117060/
551,tt0120755,Tue Jan  3 12:34:16 2012,Tue Jan  3 12:34:16 2012,,Mission: Impossible II,Feature Film,John Woo,6,5.8,123,2000,"action, adventure, thriller",109027,5/24/2000,http://www.imdb.com/title/tt0120755/
552,tt0317919,Tue Jan  3 12:34:24 2012,Tue Jan  3 12:34:24 2012,,Mission: Impossible III,Feature Film,J.J. Abrams,6,6.8,126,2006,"action, adventure, thriller",102541,4/24/2006,http://www.imdb.com/title/tt0317919/
553,tt0427229,Fri Jan  6 17:33:18 2012,Fri Jan  6 17:33:18 2012,,Failure to Launch,Feature Film,Tom Dey,6,5.5,97,2006,"comedy, romance",27003,3/10/2006,http://www.imdb.com/title/tt0427229/
554,tt0109127,Fri Jan  6 17:34:33 2012,Fri Jan  6 17:34:33 2012,,Angels in the Outfield,Feature Film,William Dear,6,5.5,102,1994,"comedy, family, fantasy, sport",11020,7/15/1994,http://www.imdb.com/title/tt0109127/
555,tt0988595,Fri Jan  6 17:34:43 2012,Fri Jan  6 17:34:43 2012,,27 Dresses,Feature Film,Anne Fletcher,6,6,111,2008,"comedy, romance",44052,1/9/2008,http://www.imdb.com/title/tt0988595/
556,tt1564367,Fri Jan  6 17:35:54 2012,Fri Jan  6 17:35:54 2012,,Just Go with It,Feature Film,Dennis Dugan,5,6.3,117,2011,"comedy, romance",51865,2/8/2011,http://www.imdb.com/title/tt1564367/
557,tt0319343,Fri Jan  6 17:36:59 2012,Fri Jan  6 17:36:59 2012,,Elf,Feature Film,Jon Favreau,7,6.8,97,2003,"comedy, family, fantasy",59453,10/9/2003,http://www.imdb.com/title/tt0319343/
558,tt0428803,Fri Jan  6 17:39:36 2012,Fri Jan  6 17:39:36 2012,,March of the Penguins,Documentary,Luc Jacquet,8,7.7,80,2005,"documentary, family",26471,1/21/2005,http://www.imdb.com/title/tt0428803/
559,tt0366548,Fri Jan  6 17:39:50 2012,Fri Jan  6 17:39:50 2012,,Happy Feet,Feature Film,"George Miller, Warren Coleman",7,6.6,108,2006,"animation, adventure, comedy, family, music, romance",58563,11/16/2006,http://www.imdb.com/title/tt0366548/
560,tt0441773,Fri Jan  6 17:40:03 2012,Fri Jan  6 17:40:03 2012,,Kung Fu Panda,Feature Film,"Mark Osborne, John Stevenson",8,7.6,90,2008,"animation, action, adventure, comedy, family",115800,5/15/2008,http://www.imdb.com/title/tt0441773/
561,tt0299977,Fri Jan  6 17:41:28 2012,Fri Jan  6 17:41:28 2012,,Hero,Feature Film,Yimou Zhang,8,8,99,2002,"action, adventure",92133,10/24/2002,http://www.imdb.com/title/tt0299977/
562,tt0190332,Fri Jan  6 17:42:05 2012,Fri Jan  6 17:42:05 2012,,"Crouching Tiger, Hidden Dragon",Feature Film,Ang Lee,8,8,120,2000,"action, adventure, drama, fantasy, romance",130686,5/16/2000,http://www.imdb.com/title/tt0190332/
563,tt0114388,Fri Jan  6 17:42:35 2012,Fri Jan  6 17:42:35 2012,,Sense and Sensibility,Feature Film,Ang Lee,7,7.7,136,1995,"drama, romance",38368,12/13/1995,http://www.imdb.com/title/tt0114388/
564,tt0111797,Fri Jan  6 17:42:43 2012,Fri Jan  6 17:42:43 2012,,Eat Drink Man Woman,Feature Film,Ang Lee,8,7.7,124,1994,"comedy, romance, drama",8193,8/3/1994,http://www.imdb.com/title/tt0111797/
565,tt0107156,Fri Jan  6 17:42:51 2012,Fri Jan  6 17:42:51 2012,,The Wedding Banquet,Feature Film,Ang Lee,8,7.5,106,1993,"comedy, drama, romance",6448,1993-02,http://www.imdb.com/title/tt0107156/
566,tt0367882,Fri Jan  6 17:43:55 2012,Fri Jan  6 17:43:55 2012,,Indiana Jones and the Kingdom of the Crystal Skull,Feature Film,Steven Spielberg,6,6.4,122,2008,"action, adventure",172103,5/18/2008,http://www.imdb.com/title/tt0367882/
567,tt0112691,Fri Jan  6 17:46:22 2012,Fri Jan  6 17:46:22 2012,,Wallace and Gromit in A Close Shave,Short Film,Nick Park,7,8.3,30,1995,"animation, comedy, crime, family",18747,12/24/1995,http://www.imdb.com/title/tt0112691/
568,tt0108598,Fri Jan  6 17:46:28 2012,Fri Jan  6 17:46:28 2012,,Wallace & Gromit in The Wrong Trousers,Short Film,Nick Park,8,8.5,30,1993,"animation, comedy, crime, family",26540,1993-10,http://www.imdb.com/title/tt0108598/
569,tt0104361,Fri Jan  6 17:46:37 2012,Fri Jan  6 17:46:37 2012,,A Grand Day Out with Wallace and Gromit,Short Film,Nick Park,8,7.8,23,1989,"animation, adventure, comedy, family",12567,1989,http://www.imdb.com/title/tt0104361/
570,tt0109831,Fri Jan  6 17:55:37 2012,Fri Jan  6 17:55:37 2012,,Four Weddings and a Funeral,Feature Film,Mike Newell,7,7.1,117,1994,"comedy, romance",51209,3/9/1994,http://www.imdb.com/title/tt0109831/
571,tt1322312,Fri Jan  6 17:56:47 2012,Fri Jan  6 17:56:47 2012,,Going the Distance,Feature Film,Nanette Burstein,6,6.4,102,2010,"comedy, romance",20336,8/27/2010,http://www.imdb.com/title/tt1322312/
572,tt1172233,Fri Jan  6 17:56:57 2012,Fri Jan  6 17:56:57 2012,,Whip It,Feature Film,Drew Barrymore,8,7,111,2009,"drama, sport",25149,9/13/2009,http://www.imdb.com/title/tt1172233/
573,tt0467406,Fri Jan  6 17:57:54 2012,Fri Jan  6 17:57:54 2012,,Juno,Feature Film,Jason Reitman,8,7.8,96,2007,"comedy, drama, romance",199524,9/1/2007,http://www.imdb.com/title/tt0467406/
574,tt0497465,Fri Jan  6 18:02:25 2012,Fri Jan  6 18:02:25 2012,,Vicky Cristina Barcelona,Feature Film,Woody Allen,8,7.3,96,2008,"drama, romance",79398,5/17/2008,http://www.imdb.com/title/tt0497465/
575,tt1621444,Fri Jan  6 18:04:38 2012,Fri Jan  6 18:04:38 2012,,Bill Cunningham New York,Documentary,Richard Press,9,8,84,2010,"documentary, biography",886,3/24/2010,http://www.imdb.com/title/tt1621444/
576,tt0169102,Fri Jan  6 19:14:22 2012,Fri Jan  6 19:14:22 2012,,Lagaan: Once Upon a Time in India,Feature Film,Ashutosh Gowariker,8,8.1,224,2001,"drama, musical, romance, sport",16159,6/15/2001,http://www.imdb.com/title/tt0169102/
577,tt0299213,Fri Jan  6 19:23:22 2012,Fri Jan  6 19:23:22 2012,,Waterboys,Feature Film,Shinobu Yaguchi,7,7.2,90,2001,"comedy, sport",1278,9/7/2001,http://www.imdb.com/title/tt0299213/
578,tt1227926,Fri Jan  6 19:30:45 2012,Fri Jan  6 19:30:45 2012,,Dr. Horrible's Sing-Along Blog,Mini-Series,,8,8.8,,2008,"comedy, musical, sci_fi",15703,2008,http://www.imdb.com/title/tt1227926/
579,tt1972646,Mon Jan  9 19:42:32 2012,Mon Jan  9 19:42:32 2012,,Eames: The Architect & The Painter,Documentary,"Jason Cohn, Bill Jersey",8,7.3,83,2011,"documentary, biography",42,2011,http://www.imdb.com/title/tt1972646/
